"wojewodztwo","liczba_szczepien_ogolem","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","liczba_szczepien_ogolnie","dawka_1_ogolem","dawka_1_dziennie","dawka_3_ogolem","dawka_3_dziennie","dawka_przypominajaca_ogolem","dawka_przypominajaca_dziennie","stan_rekordu_na"
"inne_puste_woj",NA,0,0,0,"t0","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,25,NA,NA,NA,NA,NA,NA,2021-07-27
"dolnośląskie",NA,6821,1278916,4179,"t02","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,2748482,NA,NA,NA,NA,NA,NA,2021-07-27
"kujawsko-pomorskie",NA,6223,845597,4176,"t04","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,1828569,NA,NA,NA,NA,NA,NA,2021-07-27
"lubelskie",NA,4499,728211,2661,"t06","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,1563135,NA,NA,NA,NA,NA,NA,2021-07-27
"lubuskie",NA,2848,433144,1848,"t08","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,926458,NA,NA,NA,NA,NA,NA,2021-07-27
"łódzkie",NA,5592,1044713,3528,"t10","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,2235937,NA,NA,NA,NA,NA,NA,2021-07-27
"małopolskie",NA,8958,1336005,5763,"t12","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,2884436,NA,NA,NA,NA,NA,NA,2021-07-27
"mazowieckie",NA,15099,2477893,10267,"t14","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,5319603,NA,NA,NA,NA,NA,NA,2021-07-27
"opolskie",NA,2068,382743,1080,"t16","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,812241,NA,NA,NA,NA,NA,NA,2021-07-27
"podkarpackie",NA,3798,680186,1777,"t18","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,1453581,NA,NA,NA,NA,NA,NA,2021-07-27
"podlaskie",NA,2306,458814,1286,"t20","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,973209,NA,NA,NA,NA,NA,NA,2021-07-27
"pomorskie",NA,6750,1043778,4435,"t22","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,2228063,NA,NA,NA,NA,NA,NA,2021-07-27
"śląskie",NA,9896,1905723,6038,"t24","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,4093899,NA,NA,NA,NA,NA,NA,2021-07-27
"świętokrzyskie",NA,3440,444460,2164,"t26","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,964637,NA,NA,NA,NA,NA,NA,2021-07-27
"warmińsko-mazurskie",NA,3914,534501,2363,"t28","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,1147972,NA,NA,NA,NA,NA,NA,2021-07-27
"wielkopolskie",NA,11021,1493898,7522,"t30","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,3201855,NA,NA,NA,NA,NA,NA,2021-07-27
"zachodniopomorskie",NA,4432,723554,2761,"t32","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,1563488,NA,NA,NA,NA,NA,NA,2021-07-27
"cały kraj",NA,97665,15812136,61848,"t00","20210728074855_rap_rcb_woj_szczepienia.csv",2021-07-28,33945590,NA,NA,NA,NA,NA,NA,2021-07-27
"inne_puste_woj",NA,0,0,0,"t0","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,25,NA,NA,NA,NA,NA,NA,2021-07-28
"dolnośląskie",NA,9579,1285384,5954,"t02","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,2759308,NA,NA,NA,NA,NA,NA,2021-07-28
"kujawsko-pomorskie",NA,7951,850983,5109,"t04","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,1837333,NA,NA,NA,NA,NA,NA,2021-07-28
"lubelskie",NA,6260,731886,3446,"t06","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,1569800,NA,NA,NA,NA,NA,NA,2021-07-28
"lubuskie",NA,3069,435573,1875,"t08","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,930294,NA,NA,NA,NA,NA,NA,2021-07-28
"łódzkie",NA,8883,1050899,5483,"t10","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,2246413,NA,NA,NA,NA,NA,NA,2021-07-28
"małopolskie",NA,11512,1343226,6756,"t12","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,2897001,NA,NA,NA,NA,NA,NA,2021-07-28
"mazowieckie",NA,21645,2493355,14049,"t14","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,5344040,NA,NA,NA,NA,NA,NA,2021-07-28
"opolskie",NA,2447,384408,1448,"t16","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,815027,NA,NA,NA,NA,NA,NA,2021-07-28
"podkarpackie",NA,4660,683087,2522,"t18","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,1459154,NA,NA,NA,NA,NA,NA,2021-07-28
"podlaskie",NA,2645,460589,1493,"t20","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,976538,NA,NA,NA,NA,NA,NA,2021-07-28
"pomorskie",NA,9012,1050010,5882,"t22","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,2237889,NA,NA,NA,NA,NA,NA,2021-07-28
"śląskie",NA,14111,1915266,8418,"t24","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,4110129,NA,NA,NA,NA,NA,NA,2021-07-28
"świętokrzyskie",NA,4743,447498,2956,"t26","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,969539,NA,NA,NA,NA,NA,NA,2021-07-28
"warmińsko-mazurskie",NA,5151,538051,3016,"t28","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,1154182,NA,NA,NA,NA,NA,NA,2021-07-28
"wielkopolskie",NA,14748,1506347,10905,"t30","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,3219483,NA,NA,NA,NA,NA,NA,2021-07-28
"zachodniopomorskie",NA,5946,727547,3560,"t32","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,1570393,NA,NA,NA,NA,NA,NA,2021-07-28
"cały kraj",NA,132362,15904109,82872,"t00","20210729074831_rap_rcb_woj_szczepienia.csv",2021-07-29,34096548,NA,NA,NA,NA,NA,NA,2021-07-28
"inne_puste_woj",NA,0,0,0,"t0","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,25,NA,NA,NA,NA,NA,NA,2021-07-29
"dolnośląskie",NA,8540,1290879,5276,"t02","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,2768372,NA,NA,NA,NA,NA,NA,2021-07-29
"kujawsko-pomorskie",NA,7409,855842,4644,"t04","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,1845149,NA,NA,NA,NA,NA,NA,2021-07-29
"lubelskie",NA,5610,734946,3076,"t06","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,1575429,NA,NA,NA,NA,NA,NA,2021-07-29
"lubuskie",NA,3101,437626,1788,"t08","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,933817,NA,NA,NA,NA,NA,NA,2021-07-29
"łódzkie",NA,7864,1056321,5241,"t10","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,2254807,NA,NA,NA,NA,NA,NA,2021-07-29
"małopolskie",NA,10618,1350375,7025,"t12","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,2907984,NA,NA,NA,NA,NA,NA,2021-07-29
"mazowieckie",NA,17071,2504901,11015,"t14","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,5362089,NA,NA,NA,NA,NA,NA,2021-07-29
"opolskie",NA,1796,385493,1054,"t16","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,816939,NA,NA,NA,NA,NA,NA,2021-07-29
"podkarpackie",NA,4561,685711,2336,"t18","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,1464207,NA,NA,NA,NA,NA,NA,2021-07-29
"podlaskie",NA,2447,462058,1278,"t20","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,979440,NA,NA,NA,NA,NA,NA,2021-07-29
"pomorskie",NA,7917,1055363,5180,"t22","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,2246122,NA,NA,NA,NA,NA,NA,2021-07-29
"śląskie",NA,11756,1922876,7318,"t24","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,4122488,NA,NA,NA,NA,NA,NA,2021-07-29
"świętokrzyskie",NA,4498,450339,2803,"t26","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,974143,NA,NA,NA,NA,NA,NA,2021-07-29
"warmińsko-mazurskie",NA,4846,541149,2924,"t28","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,1159325,NA,NA,NA,NA,NA,NA,2021-07-29
"wielkopolskie",NA,13846,1516637,9430,"t30","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,3234873,NA,NA,NA,NA,NA,NA,2021-07-29
"zachodniopomorskie",NA,5220,731297,3460,"t32","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,1576129,NA,NA,NA,NA,NA,NA,2021-07-29
"cały kraj",NA,117100,15981813,73848,"t00","20210730074837_rap_rcb_woj_szczepienia.csv",2021-07-30,34221338,NA,NA,NA,NA,NA,NA,2021-07-29
"inne_puste_woj",NA,0,0,0,"t0","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,25,NA,NA,NA,NA,NA,NA,2021-07-30
"dolnośląskie",NA,6974,1295637,4130,"t02","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,2776536,NA,NA,NA,NA,NA,NA,2021-07-30
"kujawsko-pomorskie",NA,6015,859478,3379,"t04","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,1851774,NA,NA,NA,NA,NA,NA,2021-07-30
"lubelskie",NA,4563,737687,2613,"t06","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,1580291,NA,NA,NA,NA,NA,NA,2021-07-30
"lubuskie",NA,2175,439026,1225,"t08","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,936371,NA,NA,NA,NA,NA,NA,2021-07-30
"łódzkie",NA,7076,1061357,4531,"t10","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,2262966,NA,NA,NA,NA,NA,NA,2021-07-30
"małopolskie",NA,9341,1356762,5984,"t12","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,2918264,NA,NA,NA,NA,NA,NA,2021-07-30
"mazowieckie",NA,13339,2514293,8113,"t14","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,5378086,NA,NA,NA,NA,NA,NA,2021-07-30
"opolskie",NA,1918,386752,1140,"t16","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,819108,NA,NA,NA,NA,NA,NA,2021-07-30
"podkarpackie",NA,3263,687670,1713,"t18","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,1467904,NA,NA,NA,NA,NA,NA,2021-07-30
"podlaskie",NA,1902,463483,1147,"t20","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,981942,NA,NA,NA,NA,NA,NA,2021-07-30
"pomorskie",NA,6495,1060009,4277,"t22","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,2253458,NA,NA,NA,NA,NA,NA,2021-07-30
"śląskie",NA,10109,1929911,6151,"t24","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,4134430,NA,NA,NA,NA,NA,NA,2021-07-30
"świętokrzyskie",NA,3198,452564,2114,"t26","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,977577,NA,NA,NA,NA,NA,NA,2021-07-30
"warmińsko-mazurskie",NA,4299,543744,2341,"t28","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,1164203,NA,NA,NA,NA,NA,NA,2021-07-30
"wielkopolskie",NA,11729,1526063,7593,"t30","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,3249793,NA,NA,NA,NA,NA,NA,2021-07-30
"zachodniopomorskie",NA,4338,734500,2612,"t32","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,1581531,NA,NA,NA,NA,NA,NA,2021-07-30
"cały kraj",NA,96734,16048936,59063,"t00","20210731074812_rap_rcb_woj_szczepienia.csv",2021-07-31,34334259,NA,NA,NA,NA,NA,NA,2021-07-30
"inne_puste_woj",NA,0,0,0,"t0","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,25,NA,NA,NA,NA,NA,NA,2021-07-31
"dolnośląskie",NA,4777,1298871,2579,"t02","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,2782904,NA,NA,NA,NA,NA,NA,2021-07-31
"kujawsko-pomorskie",NA,4823,862198,2440,"t04","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,1857507,NA,NA,NA,NA,NA,NA,2021-07-31
"lubelskie",NA,1994,738976,967,"t06","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,1582972,NA,NA,NA,NA,NA,NA,2021-07-31
"lubuskie",NA,2769,440256,1037,"t08","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,939582,NA,NA,NA,NA,NA,NA,2021-07-31
"łódzkie",NA,4234,1064391,2237,"t10","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,2268739,NA,NA,NA,NA,NA,NA,2021-07-31
"małopolskie",NA,8702,1362148,4649,"t12","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,2928691,NA,NA,NA,NA,NA,NA,2021-07-31
"mazowieckie",NA,9679,2520822,5267,"t14","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,5390976,NA,NA,NA,NA,NA,NA,2021-07-31
"opolskie",NA,1688,387802,835,"t16","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,821260,NA,NA,NA,NA,NA,NA,2021-07-31
"podkarpackie",NA,2590,689101,1129,"t18","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,1471307,NA,NA,NA,NA,NA,NA,2021-07-31
"podlaskie",NA,620,464037,215,"t20","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,983097,NA,NA,NA,NA,NA,NA,2021-07-31
"pomorskie",NA,6304,1063491,2908,"t22","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,2261007,NA,NA,NA,NA,NA,NA,2021-07-31
"śląskie",NA,8612,1935271,4261,"t24","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,4145568,NA,NA,NA,NA,NA,NA,2021-07-31
"świętokrzyskie",NA,2408,454018,1346,"t26","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,980261,NA,NA,NA,NA,NA,NA,2021-07-31
"warmińsko-mazurskie",NA,1978,545454,1415,"t28","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,1166895,NA,NA,NA,NA,NA,NA,2021-07-31
"wielkopolskie",NA,9738,1534191,6504,"t30","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,3262927,NA,NA,NA,NA,NA,NA,2021-07-31
"zachodniopomorskie",NA,3289,736869,1508,"t32","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,1586238,NA,NA,NA,NA,NA,NA,2021-07-31
"cały kraj",NA,74205,16097896,39297,"t00","20210801074811_rap_rcb_woj_szczepienia.csv",2021-08-01,34429956,NA,NA,NA,NA,NA,NA,2021-07-31
"inne_puste_woj",NA,0,0,0,"t0","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,25,NA,NA,NA,NA,NA,NA,2021-08-01
"dolnośląskie",NA,2073,1299364,398,"t02","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,2785865,NA,NA,NA,NA,NA,NA,2021-08-01
"kujawsko-pomorskie",NA,1514,862703,500,"t04","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,1859085,NA,NA,NA,NA,NA,NA,2021-08-01
"lubelskie",NA,1007,739009,15,"t06","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,1584016,NA,NA,NA,NA,NA,NA,2021-08-01
"lubuskie",NA,1424,440416,169,"t08","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,941031,NA,NA,NA,NA,NA,NA,2021-08-01
"łódzkie",NA,1667,1064927,443,"t10","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,2270583,NA,NA,NA,NA,NA,NA,2021-08-01
"małopolskie",NA,3261,1363044,859,"t12","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,2932051,NA,NA,NA,NA,NA,NA,2021-08-01
"mazowieckie",NA,4334,2522440,1639,"t14","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,5395698,NA,NA,NA,NA,NA,NA,2021-08-01
"opolskie",NA,1296,387859,28,"t16","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,822619,NA,NA,NA,NA,NA,NA,2021-08-01
"podkarpackie",NA,503,689188,83,"t18","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,1471899,NA,NA,NA,NA,NA,NA,2021-08-01
"podlaskie",NA,856,464109,36,"t20","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,984010,NA,NA,NA,NA,NA,NA,2021-08-01
"pomorskie",NA,1870,1063853,209,"t22","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,2263170,NA,NA,NA,NA,NA,NA,2021-08-01
"śląskie",NA,3549,1936690,1142,"t24","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,4149636,NA,NA,NA,NA,NA,NA,2021-08-01
"świętokrzyskie",NA,1102,454380,309,"t26","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,981432,NA,NA,NA,NA,NA,NA,2021-08-01
"warmińsko-mazurskie",NA,1230,545831,379,"t28","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,1168171,NA,NA,NA,NA,NA,NA,2021-08-01
"wielkopolskie",NA,3409,1535562,1044,"t30","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,3266880,NA,NA,NA,NA,NA,NA,2021-08-01
"zachodniopomorskie",NA,841,737285,143,"t32","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,1587565,NA,NA,NA,NA,NA,NA,2021-08-01
"cały kraj",NA,29936,16106660,7396,"t00","20210802074842_rap_rcb_woj_szczepienia.csv",2021-08-02,34463736,NA,NA,NA,NA,NA,NA,2021-08-01
"inne_puste_woj",NA,0,0,0,"t0","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,25,NA,NA,NA,NA,NA,NA,2021-08-02
"dolnośląskie",NA,2261,1300737,1223,"t02","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,2788508,NA,NA,NA,NA,NA,NA,2021-08-02
"kujawsko-pomorskie",NA,1938,863743,940,"t04","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,1861292,NA,NA,NA,NA,NA,NA,2021-08-02
"lubelskie",NA,1728,739954,917,"t06","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,1585829,NA,NA,NA,NA,NA,NA,2021-08-02
"lubuskie",NA,891,440807,365,"t08","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,942086,NA,NA,NA,NA,NA,NA,2021-08-02
"łódzkie",NA,1305,1065550,537,"t10","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,2272063,NA,NA,NA,NA,NA,NA,2021-08-02
"małopolskie",NA,3431,1365321,2182,"t12","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,2935767,NA,NA,NA,NA,NA,NA,2021-08-02
"mazowieckie",NA,4216,2524896,2231,"t14","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,5400601,NA,NA,NA,NA,NA,NA,2021-08-02
"opolskie",NA,495,388059,193,"t16","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,823149,NA,NA,NA,NA,NA,NA,2021-08-02
"podkarpackie",NA,1204,689638,421,"t18","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,1473194,NA,NA,NA,NA,NA,NA,2021-08-02
"podlaskie",NA,501,464553,234,"t20","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,985139,NA,NA,NA,NA,NA,NA,2021-08-02
"pomorskie",NA,2538,1065260,1368,"t22","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,2266018,NA,NA,NA,NA,NA,NA,2021-08-02
"śląskie",NA,3040,1938278,1391,"t24","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,4153024,NA,NA,NA,NA,NA,NA,2021-08-02
"świętokrzyskie",NA,925,454897,500,"t26","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,982413,NA,NA,NA,NA,NA,NA,2021-08-02
"warmińsko-mazurskie",NA,1524,546599,740,"t28","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,1169841,NA,NA,NA,NA,NA,NA,2021-08-02
"wielkopolskie",NA,2297,1537169,1380,"t30","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,3269570,NA,NA,NA,NA,NA,NA,2021-08-02
"zachodniopomorskie",NA,1595,738131,744,"t32","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,1589387,NA,NA,NA,NA,NA,NA,2021-08-02
"cały kraj",NA,29889,16123592,15366,"t00","20210803074808_rap_rcb_woj_szczepienia.csv",2021-08-03,34497906,NA,NA,NA,NA,NA,NA,2021-08-02
"inne_puste_woj",NA,0,0,0,"t0","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,25,NA,NA,NA,NA,NA,NA,2021-08-03
"dolnośląskie",NA,5282,1304127,2616,"t02","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,2795948,NA,NA,NA,NA,NA,NA,2021-08-03
"kujawsko-pomorskie",NA,4045,866131,1969,"t04","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,1866545,NA,NA,NA,NA,NA,NA,2021-08-03
"lubelskie",NA,3759,742180,1777,"t06","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,1590627,NA,NA,NA,NA,NA,NA,2021-08-03
"lubuskie",NA,2262,442266,1288,"t08","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,944971,NA,NA,NA,NA,NA,NA,2021-08-03
"łódzkie",NA,4557,1068689,2503,"t10","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,2278059,NA,NA,NA,NA,NA,NA,2021-08-03
"małopolskie",NA,6855,1370240,3974,"t12","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,2944688,NA,NA,NA,NA,NA,NA,2021-08-03
"mazowieckie",NA,11129,2533424,6258,"t14","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,5416158,NA,NA,NA,NA,NA,NA,2021-08-03
"opolskie",NA,1605,389046,841,"t16","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,825189,NA,NA,NA,NA,NA,NA,2021-08-03
"podkarpackie",NA,3378,691536,1455,"t18","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,1477924,NA,NA,NA,NA,NA,NA,2021-08-03
"podlaskie",NA,1788,465923,817,"t20","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,988158,NA,NA,NA,NA,NA,NA,2021-08-03
"pomorskie",NA,4647,1068433,2356,"t22","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,2272383,NA,NA,NA,NA,NA,NA,2021-08-03
"śląskie",NA,7000,1943468,3758,"t24","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,4163077,NA,NA,NA,NA,NA,NA,2021-08-03
"świętokrzyskie",NA,2600,456588,1437,"t26","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,985572,NA,NA,NA,NA,NA,NA,2021-08-03
"warmińsko-mazurskie",NA,3026,548711,1620,"t28","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,1173957,NA,NA,NA,NA,NA,NA,2021-08-03
"wielkopolskie",NA,7647,1542788,4545,"t30","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,3279724,NA,NA,NA,NA,NA,NA,2021-08-03
"zachodniopomorskie",NA,3620,740642,1774,"t32","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,1594700,NA,NA,NA,NA,NA,NA,2021-08-03
"cały kraj",NA,73200,16174192,38988,"t00","20210804075016_rap_rcb_woj_szczepienia.csv",2021-08-04,34597705,NA,NA,NA,NA,NA,NA,2021-08-03
"inne_puste_woj",NA,0,0,0,"t0","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,25,NA,NA,NA,NA,NA,NA,2021-08-04
"dolnośląskie",NA,6675,1308496,3830,"t02","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,2803764,NA,NA,NA,NA,NA,NA,2021-08-04
"kujawsko-pomorskie",NA,5716,869921,3621,"t04","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,1872869,NA,NA,NA,NA,NA,NA,2021-08-04
"lubelskie",NA,5128,744937,2609,"t06","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,1596028,NA,NA,NA,NA,NA,NA,2021-08-04
"lubuskie",NA,2266,443487,1150,"t08","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,947463,NA,NA,NA,NA,NA,NA,2021-08-04
"łódzkie",NA,6478,1072589,3761,"t10","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,2285000,NA,NA,NA,NA,NA,NA,2021-08-04
"małopolskie",NA,7445,1374765,4311,"t12","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,2952706,NA,NA,NA,NA,NA,NA,2021-08-04
"mazowieckie",NA,14371,2543103,8756,"t14","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,5432466,NA,NA,NA,NA,NA,NA,2021-08-04
"opolskie",NA,1491,389840,757,"t16","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,826789,NA,NA,NA,NA,NA,NA,2021-08-04
"podkarpackie",NA,4168,693727,2002,"t18","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,1482556,NA,NA,NA,NA,NA,NA,2021-08-04
"podlaskie",NA,2316,467462,1286,"t20","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,991105,NA,NA,NA,NA,NA,NA,2021-08-04
"pomorskie",NA,6445,1072429,3768,"t22","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,2279365,NA,NA,NA,NA,NA,NA,2021-08-04
"śląskie",NA,9825,1949310,5466,"t24","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,4173883,NA,NA,NA,NA,NA,NA,2021-08-04
"świętokrzyskie",NA,3619,458952,2287,"t26","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,989302,NA,NA,NA,NA,NA,NA,2021-08-04
"warmińsko-mazurskie",NA,3732,550683,1810,"t28","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,1178095,NA,NA,NA,NA,NA,NA,2021-08-04
"wielkopolskie",NA,9826,1549849,6201,"t30","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,3291253,NA,NA,NA,NA,NA,NA,2021-08-04
"zachodniopomorskie",NA,3964,743155,2171,"t32","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,1599389,NA,NA,NA,NA,NA,NA,2021-08-04
"cały kraj",NA,93465,16232705,53786,"t00","20210805074843_rap_rcb_woj_szczepienia.csv",2021-08-05,34702058,NA,NA,NA,NA,NA,NA,2021-08-04
