"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"małopolskie","wadowicki",124669,264,55678,77,"t1218","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"małopolskie","wielicki",114884,100,51788,31,"t1219","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"małopolskie","Kraków",1227784,1000,573011,247,"t1261","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"małopolskie","Nowy Sącz",66709,181,31201,27,"t1262","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"małopolskie","Tarnów",119835,135,53848,31,"t1263","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","białobrzeski",37047,40,17509,15,"t1401","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","ciechanowski",83419,89,39019,25,"t1402","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","garwoliński",86077,95,40868,31,"t1403","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","gostyniński",29701,156,14149,25,"t1404","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","grodziski",99316,16,45193,6,"t1405","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","grójecki",109346,87,51020,24,"t1406","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","kozienicki",45874,19,21707,8,"t1407","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","legionowski",80700,279,34849,57,"t1408","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","lipski",27369,66,12955,18,"t1409","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","łosicki",19416,0,9258,0,"t1410","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","makowski",43565,0,19806,0,"t1411","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","miński",134003,87,59918,38,"t1412","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","mławski",63499,0,29931,0,"t1413","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","nowodworski",117415,54,53759,15,"t1414","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","ostrołęcki",51460,0,24019,0,"t1415","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","ostrowski",52621,0,25546,0,"t1416","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","otwocki",96418,49,45729,11,"t1417","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","piaseczyński",253684,320,117146,37,"t1418","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","płocki",89291,30,42094,5,"t1419","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","płoński",82930,52,38274,12,"t1420","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","pruszkowski",141718,103,66071,18,"t1421","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","przasnyski",52337,0,24793,0,"t1422","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","przysuski",30023,21,14062,4,"t1423","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","pułtuski",48498,0,22883,0,"t1424","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","radomski",66727,149,31103,12,"t1425","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","siedlecki",32256,0,15355,0,"t1426","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","sierpecki",46390,52,22016,22,"t1427","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","sochaczewski",86247,0,40489,0,"t1428","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","sokołowski",43973,18,20460,0,"t1429","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","szydłowiecki",21966,67,9614,0,"t1430","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","warszawski zachodni",119583,145,56015,43,"t1432","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","węgrowski",48391,11,22837,0,"t1433","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","wołomiński",221279,91,98682,23,"t1434","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","wyszkowski",65344,23,30888,2,"t1435","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","zwoleński",29471,0,14014,0,"t1436","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","żuromiński",30665,0,15018,0,"t1437","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","żyrardowski",59908,0,27797,0,"t1438","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","Ostrołęka",73828,10,34570,0,"t1461","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","Płock",135704,296,61495,52,"t1462","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","Radom",242614,162,110566,55,"t1463","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","Siedlce",121381,104,56701,10,"t1464","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"mazowieckie","Warszawa",2680104,2346,1230434,514,"t1465","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","brzeski",73411,0,34256,0,"t1601","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","głubczycki",42915,0,19954,0,"t1602","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","kędzierzyńsko-kozielski",83200,20,38920,12,"t1603","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","kluczborski",56723,61,26600,2,"t1604","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","krapkowicki",99610,114,45583,43,"t1605","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","namysłowski",29365,0,13687,0,"t1606","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","nyski",97499,31,46036,0,"t1607","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","oleski",50504,24,23832,15,"t1608","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","opolski",68406,6,31583,2,"t1609","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","prudnicki",41278,23,19120,6,"t1610","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","strzelecki",58968,5,27146,0,"t1611","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"opolskie","Opole",195779,100,90160,43,"t1661","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","bieszczadzki",10643,0,5062,0,"t1801","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","brzozowski",47953,8,22335,2,"t1802","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","dębicki",68395,1,29384,1,"t1803","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","jarosławski",60999,37,27533,20,"t1804","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","jasielski",63210,32,27962,13,"t1805","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","kolbuszowski",23694,0,10945,0,"t1806","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","krośnieński",51599,28,24659,2,"t1807","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","leżajski",43145,18,19462,2,"t1808","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","lubaczowski",34664,0,15929,0,"t1809","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","łańcucki",43086,0,20327,0,"t1810","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","mielecki",90396,0,42649,0,"t1811","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","niżański",34240,0,16326,0,"t1812","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","przemyski",20443,0,9845,0,"t1813","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","przeworski",31579,0,14986,0,"t1814","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","ropczycko-sędziszowski",40496,41,18269,11,"t1815","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","rzeszowski",57228,0,26427,0,"t1816","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","sanocki",40430,37,18306,16,"t1817","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","stalowowolski",77359,3,35859,0,"t1818","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","strzyżowski",28687,0,13897,0,"t1819","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","tarnobrzeski",17016,11,7566,4,"t1820","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","leski",14760,0,6986,0,"t1821","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","Krosno",46378,33,21660,11,"t1861","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","Przemyśl",49383,95,21805,21,"t1862","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","Rzeszów",582924,326,267330,89,"t1863","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podkarpackie","Tarnobrzeg",64390,5,29851,0,"t1864","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","augustowski",44994,5,20566,0,"t2001","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","białostocki",65901,47,31002,2,"t2002","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","bielski",38195,0,17911,0,"t2003","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","grajewski",29851,35,14190,12,"t2004","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","hajnowski",30735,0,14194,0,"t2005","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","kolneński",23479,5,10888,1,"t2006","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","łomżyński",16643,0,7897,0,"t2007","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","moniecki",24053,0,11300,0,"t2008","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","sejneński",12665,0,5936,0,"t2009","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","siemiatycki",32881,12,15736,0,"t2010","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","sokólski",45221,0,21535,0,"t2011","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","suwalski",8955,0,4242,0,"t2012","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","wysokomazowiecki",49305,35,23208,1,"t2013","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","zambrowski",28891,58,13198,19,"t2014","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","Białystok",509944,338,232795,29,"t2061","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","Łomża",71412,43,33412,10,"t2062","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"podlaskie","Suwałki",60354,0,27042,0,"t2063","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","bytowski",70580,0,32353,0,"t2201","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","chojnicki",90857,53,42192,20,"t2202","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","człuchowski",43253,0,19118,0,"t2203","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","gdański",62229,95,29402,52,"t2204","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","kartuski",97490,134,45253,39,"t2205","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","kościerski",66545,0,31162,0,"t2206","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","kwidzyński",67385,10,31227,1,"t2207","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","lęborski",61108,22,27914,0,"t2208","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","malborski",43644,9,20429,0,"t2209","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","nowodworski",34071,160,15676,24,"t2210","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","pucki",61673,60,28678,0,"t2211","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","słupski",48584,89,22708,19,"t2212","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","starogardzki",105301,19,48805,2,"t2213","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","tczewski",87425,34,39347,0,"t2214","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","wejherowski",166361,343,77233,111,"t2215","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","sztumski",44404,4,20159,0,"t2216","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","Gdańsk",853383,719,395882,141,"t2261","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","Gdynia",300596,331,132929,68,"t2262","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","Słupsk",120591,40,56006,18,"t2263","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"pomorskie","Sopot",97192,124,45602,13,"t2264","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","będziński",116951,23,54119,13,"t2401","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","bielski",114448,42,50476,0,"t2402","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","cieszyński",166053,196,76891,33,"t2403","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","częstochowski",93319,19,43772,7,"t2404","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","gliwicki",139816,138,60631,48,"t2405","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","kłobucki",60420,63,27737,39,"t2406","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","lubliniecki",56596,13,25917,0,"t2407","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","mikołowski",43106,0,20362,0,"t2408","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","myszkowski",58343,84,27441,30,"t2409","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","pszczyński",68480,46,32018,5,"t2410","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","raciborski",92693,10,42989,3,"t2411","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","rybnicki",27235,0,13137,0,"t2412","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","tarnogórski",153414,74,72450,4,"t2413","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","bieruńsko-lędziński",40664,0,19112,0,"t2414","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","wodzisławski",130106,0,59973,0,"t2415","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","zawierciański",108973,184,49546,22,"t2416","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","żywiecki",111161,134,52405,89,"t2417","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Bielsko-Biała",229688,71,105468,14,"t2461","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Bytom",150999,1,69376,0,"t2462","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Chorzów",120740,135,55256,6,"t2463","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Częstochowa",274146,113,126307,30,"t2464","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Dąbrowa Górnicza",95791,6,43954,0,"t2465","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Gliwice",288901,181,133085,41,"t2466","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Jastrzębie-Zdrój",62043,123,28702,16,"t2467","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Jaworzno",95902,96,43801,10,"t2468","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Katowice",607179,258,279785,20,"t2469","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Mysłowice",52789,0,24915,0,"t2470","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Piekary Śląskie",40856,9,18891,0,"t2471","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Ruda Śląska",188062,111,89793,24,"t2472","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Rybnik",71981,0,32989,0,"t2473","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Siemianowice Śląskie",91824,51,43059,1,"t2474","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Sosnowiec",225396,198,102066,34,"t2475","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Świętochłowice",43236,88,20101,36,"t2476","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Tychy",118938,0,56333,0,"t2477","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Zabrze",144070,144,63621,21,"t2478","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"śląskie","Żory",65061,102,30127,25,"t2479","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","buski",55208,5,25566,0,"t2601","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","jędrzejowski",80566,150,37802,41,"t2602","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","kazimierski",27095,0,12320,0,"t2603","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","kielecki",123462,70,56030,16,"t2604","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","konecki",59928,0,27639,0,"t2605","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","opatowski",38029,0,17762,0,"t2606","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","ostrowiecki",94215,102,43642,25,"t2607","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","pińczowski",38211,6,16313,0,"t2608","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","sandomierski",80952,68,37657,20,"t2609","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","skarżyski",54609,78,25554,15,"t2610","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","starachowicki",66213,0,30772,0,"t2611","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","staszowski",38917,60,18097,16,"t2612","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","włoszczowski",48020,40,22034,6,"t2613","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"świętokrzyskie","Kielce",296541,163,135403,34,"t2661","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","bartoszycki",57391,2,26472,0,"t2801","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","braniewski",31703,0,15117,0,"t2802","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","działdowski",54855,38,25793,10,"t2803","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","elbląski",39738,70,18998,15,"t2804","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","ełcki",88177,36,37544,0,"t2805","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","giżycki",45879,98,21813,26,"t2806","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","iławski",72291,75,33144,41,"t2807","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","kętrzyński",45458,71,21434,57,"t2808","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","lidzbarski",31981,0,15118,0,"t2809","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","mrągowski",31669,0,14290,0,"t2810","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","nidzicki",51649,43,20116,0,"t2811","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","nowomiejski",39529,40,18266,9,"t2812","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","olecki",26301,0,12493,0,"t2813","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","olsztyński",100303,73,46683,22,"t2814","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","ostródzki",74042,0,34763,0,"t2815","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","piski",53291,0,24479,0,"t2816","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","szczycieński",58212,57,27390,8,"t2817","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","gołdapski",20008,0,9265,0,"t2818","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","węgorzewski",21577,0,10293,0,"t2819","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","Elbląg",133539,13,62361,2,"t2861","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"warmińsko-mazurskie","Olsztyn",241870,272,109263,15,"t2862","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","chodzieski",42443,5,19666,0,"t3001","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
