"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"dolnośląskie","Legnica",98019,292,44186,8,"t0262","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,29,2021-11-08
"dolnośląskie","Wrocław",1132544,1706,509347,179,"t0264","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,30,2021-11-08
"dolnośląskie","Wałbrzych",224819,467,101115,33,"t0265","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,31,2021-11-08
"kujawsko-pomorskie","aleksandrowski",138462,74,64294,5,"t0401","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,32,2021-11-08
"kujawsko-pomorskie","brodnicki",78243,119,35684,24,"t0402","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,33,2021-11-08
"kujawsko-pomorskie","bydgoski",82344,45,38059,2,"t0403","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,34,2021-11-08
"kujawsko-pomorskie","chełmiński",45215,43,20504,1,"t0404","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,35,2021-11-08
"kujawsko-pomorskie","golubsko-dobrzyński",38414,22,17462,3,"t0405","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,36,2021-11-08
"kujawsko-pomorskie","grudziądzki",28220,7,12611,0,"t0406","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,37,2021-11-08
"kujawsko-pomorskie","inowrocławski",112475,185,51572,14,"t0407","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,38,2021-11-08
"kujawsko-pomorskie","lipnowski",57537,8,25926,1,"t0408","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,39,2021-11-08
"kujawsko-pomorskie","mogileński",36030,84,16355,5,"t0409","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,40,2021-11-08
"kujawsko-pomorskie","nakielski",91285,63,39720,4,"t0410","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,41,2021-11-08
"kujawsko-pomorskie","radziejowski",46991,0,21618,0,"t0411","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,42,2021-11-08
"kujawsko-pomorskie","rypiński",38832,110,17765,8,"t0412","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,43,2021-11-08
"kujawsko-pomorskie","sępoleński",52362,58,23150,18,"t0413","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,44,2021-11-08
"kujawsko-pomorskie","świecki",85046,93,37926,5,"t0414","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,45,2021-11-08
"kujawsko-pomorskie","toruński",76393,68,32909,13,"t0415","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,46,2021-11-08
"kujawsko-pomorskie","tucholski",41987,25,18892,9,"t0416","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,47,2021-11-08
"kujawsko-pomorskie","wąbrzeski",30614,10,13509,0,"t0417","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,48,2021-11-08
"kujawsko-pomorskie","włocławski",69499,21,32408,1,"t0418","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,49,2021-11-08
"kujawsko-pomorskie","żniński",56174,147,26124,6,"t0419","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,50,2021-11-08
"kujawsko-pomorskie","Bydgoszcz",470972,606,210369,66,"t0461","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,51,2021-11-08
"kujawsko-pomorskie","Grudziądz",132426,255,59593,32,"t0462","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,52,2021-11-08
"kujawsko-pomorskie","Toruń",215299,694,94189,49,"t0463","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,53,2021-11-08
"kujawsko-pomorskie","Włocławek",103606,374,44790,20,"t0464","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,54,2021-11-08
"lubelskie","bialski",66964,34,29487,2,"t0601","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,55,2021-11-08
"lubelskie","biłgorajski",59332,19,27073,0,"t0602","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,56,2021-11-08
"lubelskie","chełmski",39270,24,17849,2,"t0603","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,57,2021-11-08
"lubelskie","hrubieszowski",49347,113,21806,9,"t0604","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,58,2021-11-08
"lubelskie","janowski",34203,46,15437,10,"t0605","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,59,2021-11-08
"lubelskie","krasnostawski",45093,88,19983,13,"t0606","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,60,2021-11-08
"lubelskie","kraśnicki",73200,61,33172,8,"t0607","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,61,2021-11-08
"lubelskie","lubartowski",61034,118,27552,13,"t0608","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,62,2021-11-08
"lubelskie","lubelski",93025,210,40800,26,"t0609","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,63,2021-11-08
"lubelskie","łęczyński",43409,9,20050,1,"t0610","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,64,2021-11-08
"lubelskie","łukowski",62251,97,28131,10,"t0611","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,65,2021-11-08
"lubelskie","opolski",49813,4,22164,0,"t0612","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,66,2021-11-08
"lubelskie","parczewski",31057,16,13633,3,"t0613","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,67,2021-11-08
"lubelskie","puławski",107187,129,49013,14,"t0614","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,68,2021-11-08
"lubelskie","radzyński",33826,73,15336,6,"t0615","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,69,2021-11-08
"lubelskie","rycki",57571,26,26839,0,"t0616","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,70,2021-11-08
"lubelskie","świdnicki",51882,209,23434,15,"t0617","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,71,2021-11-08
"lubelskie","tomaszowski",60703,32,27248,6,"t0618","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,72,2021-11-08
"lubelskie","włodawski",37778,37,16907,10,"t0619","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,73,2021-11-08
"lubelskie","zamojski",52855,64,24824,1,"t0620","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,74,2021-11-08
"lubelskie","Biała Podlaska",77663,253,34934,39,"t0661","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,75,2021-11-08
"lubelskie","Chełm",69544,175,30416,8,"t0662","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,76,2021-11-08
"lubelskie","Lublin",494482,991,213298,93,"t0663","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,77,2021-11-08
"lubelskie","Zamość",97854,224,44254,22,"t0664","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,78,2021-11-08
"lubuskie","gorzowski",32336,6,14472,0,"t0801","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,79,2021-11-08
"lubuskie","krośnieński",54506,41,24969,3,"t0802","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,80,2021-11-08
"lubuskie","międzyrzecki",72000,94,32474,7,"t0803","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,81,2021-11-08
"lubuskie","nowosolski",100002,120,43033,12,"t0804","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,82,2021-11-08
"lubuskie","słubicki",42045,127,19325,6,"t0805","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,83,2021-11-08
"lubuskie","strzelecko-drezdenecki",55308,29,23682,1,"t0806","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,84,2021-11-08
"lubuskie","sulęciński",34492,73,14882,8,"t0807","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,85,2021-11-08
"lubuskie","świebodziński",59064,2,26401,0,"t0808","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,86,2021-11-08
"lubuskie","zielonogórski",94794,129,42821,15,"t0809","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,87,2021-11-08
"lubuskie","żagański",74608,136,32584,1,"t0810","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,88,2021-11-08
"lubuskie","żarski",107407,173,48819,9,"t0811","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,89,2021-11-08
"lubuskie","wschowski",29738,51,13857,3,"t0812","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,90,2021-11-08
"lubuskie","Gorzów Wielkopolski",169407,392,73478,30,"t0861","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,91,2021-11-08
"lubuskie","Zielona Góra",165298,233,74943,13,"t0862","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,92,2021-11-08
"łódzkie","bełchatowski",79734,24,35462,0,"t1001","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,93,2021-11-08
"łódzkie","kutnowski",95545,149,44968,6,"t1002","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,94,2021-11-08
"łódzkie","łaski",38821,24,18031,0,"t1003","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,95,2021-11-08
"łódzkie","łęczycki",55616,60,24905,0,"t1004","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,96,2021-11-08
"łódzkie","łowicki",95819,147,44647,23,"t1005","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,97,2021-11-08
"łódzkie","łódzki wschodni",40743,47,17809,10,"t1006","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,98,2021-11-08
"łódzkie","opoczyński",64041,34,28351,2,"t1007","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,99,2021-11-08
"łódzkie","pabianicki",117524,163,53640,9,"t1008","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,100,2021-11-08
"łódzkie","pajęczański",31287,34,14064,3,"t1009","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,101,2021-11-08
"łódzkie","piotrkowski",53487,16,24427,0,"t1010","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,102,2021-11-08
"łódzkie","poddębicki",39755,30,18404,5,"t1011","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,103,2021-11-08
"łódzkie","radomszczański",95564,60,43733,1,"t1012","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,104,2021-11-08
"łódzkie","rawski",31383,18,14076,10,"t1013","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,105,2021-11-08
"łódzkie","sieradzki",107281,117,47888,7,"t1014","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,106,2021-11-08
"łódzkie","skierniewicki",25350,0,11778,0,"t1015","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,107,2021-11-08
"łódzkie","tomaszowski",113290,153,52098,16,"t1016","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,108,2021-11-08
"łódzkie","wieluński",92771,0,43063,0,"t1017","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,109,2021-11-08
"łódzkie","wieruszowski",35448,40,15643,2,"t1018","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,110,2021-11-08
"łódzkie","zduńskowolski",53843,0,24372,0,"t1019","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,111,2021-11-08
"łódzkie","zgierski",141116,329,64015,39,"t1020","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,112,2021-11-08
"łódzkie","brzeziński",36986,40,17175,0,"t1021","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,113,2021-11-08
"łódzkie","Łódź",980243,1423,442379,150,"t1061","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,114,2021-11-08
"łódzkie","Piotrków Trybunalski",90030,135,40196,8,"t1062","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,115,2021-11-08
"łódzkie","Skierniewice",78303,91,35573,12,"t1063","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,116,2021-11-08
"małopolskie","bocheński",83652,48,36715,3,"t1201","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,117,2021-11-08
"małopolskie","brzeski",71617,75,32436,0,"t1202","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,118,2021-11-08
"małopolskie","chrzanowski",118520,178,52827,11,"t1203","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,119,2021-11-08
"małopolskie","dąbrowski",45192,36,20769,6,"t1204","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,120,2021-11-08
"małopolskie","gorlicki",91743,109,42036,5,"t1205","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,121,2021-11-08
"małopolskie","krakowski",171444,129,78051,4,"t1206","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,122,2021-11-08
"małopolskie","limanowski",94695,54,42450,1,"t1207","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,123,2021-11-08
"małopolskie","miechowski",64164,100,30054,17,"t1208","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,124,2021-11-08
"małopolskie","myślenicki",110583,132,50798,18,"t1209","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,125,2021-11-08
"małopolskie","nowosądecki",138109,81,60701,2,"t1210","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,126,2021-11-08
"małopolskie","nowotarski",139165,17,61828,2,"t1211","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,127,2021-11-08
"małopolskie","olkuski",115398,55,52578,6,"t1212","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,128,2021-11-08
"małopolskie","oświęcimski",129242,116,59474,10,"t1213","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,129,2021-11-08
"małopolskie","proszowicki",46452,6,21757,0,"t1214","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,130,2021-11-08
"małopolskie","suski",73731,98,34067,3,"t1215","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,131,2021-11-08
"małopolskie","tarnowski",101114,74,46061,5,"t1216","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,132,2021-11-08
"małopolskie","tatrzański",38303,47,17394,4,"t1217","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,133,2021-11-08
"małopolskie","wadowicki",128049,140,56373,17,"t1218","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,134,2021-11-08
"małopolskie","wielicki",118318,173,52488,16,"t1219","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,135,2021-11-08
"małopolskie","Kraków",1267840,2635,578901,253,"t1261","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,136,2021-11-08
"małopolskie","Nowy Sącz",69007,75,31549,13,"t1262","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,137,2021-11-08
"małopolskie","Tarnów",124154,129,54494,5,"t1263","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,138,2021-11-08
"mazowieckie","białobrzeski",38059,0,17711,0,"t1401","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,139,2021-11-08
"mazowieckie","ciechanowski",85801,102,39398,5,"t1402","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,140,2021-11-08
"mazowieckie","garwoliński",88529,102,41376,11,"t1403","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,141,2021-11-08
"mazowieckie","gostyniński",30584,0,14308,0,"t1404","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,142,2021-11-08
"mazowieckie","grodziski",102128,102,45786,4,"t1405","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,143,2021-11-08
"mazowieckie","grójecki",112371,55,51520,9,"t1406","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,144,2021-11-08
"mazowieckie","kozienicki",47510,39,21971,3,"t1407","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,145,2021-11-08
"mazowieckie","legionowski",84189,121,35427,9,"t1408","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,146,2021-11-08
"mazowieckie","lipski",28323,42,13087,2,"t1409","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,147,2021-11-08
"mazowieckie","łosicki",20149,29,9394,2,"t1410","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,148,2021-11-08
"mazowieckie","makowski",45134,18,20086,2,"t1411","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,149,2021-11-08
"mazowieckie","miński",138331,131,60756,9,"t1412","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,150,2021-11-08
"mazowieckie","mławski",65929,128,30464,14,"t1413","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,151,2021-11-08
"mazowieckie","nowodworski",121969,138,54721,9,"t1414","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,152,2021-11-08
"mazowieckie","ostrołęcki",52952,23,24313,1,"t1415","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,153,2021-11-08
"mazowieckie","ostrowski",54048,96,25906,15,"t1416","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,154,2021-11-08
"mazowieckie","otwocki",100347,164,46356,22,"t1417","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,155,2021-11-08
"mazowieckie","piaseczyński",263529,448,118383,36,"t1418","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,156,2021-11-08
"mazowieckie","płocki",91746,8,42522,0,"t1419","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,157,2021-11-08
"mazowieckie","płoński",85118,66,38637,3,"t1420","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,158,2021-11-08
"mazowieckie","pruszkowski",146996,130,66883,23,"t1421","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,159,2021-11-08
"mazowieckie","przasnyski",53625,9,25008,1,"t1422","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,160,2021-11-08
"mazowieckie","przysuski",30952,24,14273,0,"t1423","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,161,2021-11-08
"mazowieckie","pułtuski",49852,64,23137,5,"t1424","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,162,2021-11-08
"mazowieckie","radomski",68784,14,31616,0,"t1425","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,163,2021-11-08
"mazowieckie","siedlecki",33171,23,15547,0,"t1426","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,164,2021-11-08
"mazowieckie","sierpecki",47736,0,22318,0,"t1427","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,165,2021-11-08
"mazowieckie","sochaczewski",88672,104,40947,17,"t1428","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,166,2021-11-08
"mazowieckie","sokołowski",45473,48,20680,0,"t1429","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,167,2021-11-08
"mazowieckie","szydłowiecki",22827,4,9728,0,"t1430","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,168,2021-11-08
"mazowieckie","warszawski zachodni",123595,109,56751,7,"t1432","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,169,2021-11-08
"mazowieckie","węgrowski",49862,12,23141,0,"t1433","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,170,2021-11-08
"mazowieckie","wołomiński",229048,348,100373,36,"t1434","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,171,2021-11-08
"mazowieckie","wyszkowski",67420,76,31296,9,"t1435","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,172,2021-11-08
"mazowieckie","zwoleński",30261,13,14173,2,"t1436","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,173,2021-11-08
"mazowieckie","żuromiński",31450,34,15191,1,"t1437","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,174,2021-11-08
"mazowieckie","żyrardowski",62419,151,28220,18,"t1438","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,175,2021-11-08
"mazowieckie","Ostrołęka",76455,100,34893,2,"t1461","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,176,2021-11-08
"mazowieckie","Płock",140848,234,62207,19,"t1462","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,177,2021-11-08
"mazowieckie","Radom",250890,461,111830,51,"t1463","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,178,2021-11-08
"mazowieckie","Siedlce",124514,115,57245,8,"t1464","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,179,2021-11-08
"mazowieckie","Warszawa",2778175,4966,1244056,468,"t1465","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,180,2021-11-08
"opolskie","brzeski",75661,112,34623,3,"t1601","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,181,2021-11-08
"opolskie","głubczycki",44294,14,20113,2,"t1602","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,182,2021-11-08
"opolskie","kędzierzyńsko-kozielski",85745,80,39234,12,"t1603","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,183,2021-11-08
"opolskie","kluczborski",58443,136,26859,19,"t1604","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,184,2021-11-08
"opolskie","krapkowicki",102168,107,45998,4,"t1605","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,185,2021-11-08
"opolskie","namysłowski",30289,0,13859,0,"t1606","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,186,2021-11-08
"opolskie","nyski",100227,59,46372,0,"t1607","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,187,2021-11-08
"opolskie","oleski",51704,11,24078,1,"t1608","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,188,2021-11-08
"opolskie","opolski",70638,134,31849,12,"t1609","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,189,2021-11-08
"opolskie","prudnicki",42635,48,19311,8,"t1610","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,190,2021-11-08
"opolskie","strzelecki",61040,152,27419,21,"t1611","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,191,2021-11-08
"opolskie","Opole",202350,300,90923,21,"t1661","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,192,2021-11-08
"podkarpackie","bieszczadzki",11241,38,5158,5,"t1801","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,193,2021-11-08
"podkarpackie","brzozowski",49225,39,22504,3,"t1802","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,194,2021-11-08
"podkarpackie","dębicki",70109,111,29678,14,"t1803","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,195,2021-11-08
"podkarpackie","jarosławski",64001,143,28006,13,"t1804","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,196,2021-11-08
"podkarpackie","jasielski",65578,90,28292,8,"t1805","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,197,2021-11-08
"podkarpackie","kolbuszowski",24211,34,11034,11,"t1806","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,198,2021-11-08
"podkarpackie","krośnieński",53060,60,24854,1,"t1807","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,199,2021-11-08
"podkarpackie","leżajski",44552,47,19665,3,"t1808","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,200,2021-11-08
"podkarpackie","lubaczowski",36116,79,16231,3,"t1809","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,201,2021-11-08
"podkarpackie","łańcucki",44860,109,20711,7,"t1810","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,202,2021-11-08
"podkarpackie","mielecki",92521,107,43070,5,"t1811","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,203,2021-11-08
"podkarpackie","niżański",35423,14,16594,0,"t1812","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,204,2021-11-08
"podkarpackie","przemyski",21048,0,10043,0,"t1813","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,205,2021-11-08
"podkarpackie","przeworski",32571,48,15173,7,"t1814","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,206,2021-11-08
"podkarpackie","ropczycko-sędziszowski",41905,61,18520,6,"t1815","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,207,2021-11-08
"podkarpackie","rzeszowski",59169,86,26712,9,"t1816","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,208,2021-11-08
"podkarpackie","sanocki",41947,43,18559,5,"t1817","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,209,2021-11-08
"podkarpackie","stalowowolski",80234,126,36304,5,"t1818","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,210,2021-11-08
"podkarpackie","strzyżowski",29704,14,14083,0,"t1819","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,211,2021-11-08
"podkarpackie","tarnobrzeski",17736,67,7711,2,"t1820","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,212,2021-11-08
"podkarpackie","leski",15208,9,7057,0,"t1821","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,213,2021-11-08
"podkarpackie","Krosno",48050,60,21884,3,"t1861","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,214,2021-11-08
"podkarpackie","Przemyśl",52226,156,22182,18,"t1862","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,215,2021-11-08
"podkarpackie","Rzeszów",599686,847,269733,74,"t1863","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,216,2021-11-08
"podkarpackie","Tarnobrzeg",66615,157,30164,17,"t1864","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,217,2021-11-08
"podlaskie","augustowski",46520,18,20844,1,"t2001","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,218,2021-11-08
"podlaskie","białostocki",68823,28,31379,6,"t2002","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,219,2021-11-08
"podlaskie","bielski",40112,128,18182,14,"t2003","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,220,2021-11-08
"podlaskie","grajewski",30815,10,14377,0,"t2004","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,221,2021-11-08
"podlaskie","hajnowski",32123,82,14362,10,"t2005","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,222,2021-11-08
"podlaskie","kolneński",24419,41,11088,15,"t2006","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,223,2021-11-08
